Company,Price Variation,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
LC,-6.86347079,694812000.0,0.2093,99376000.0,595436000.0,155255000.0,497158000.0,723546000.0,-128110000.0,0.0,-128265000.0,43000.0,-128308000.0,0.0,0.857,-0.106,-0.1846,-0.185,-0.9958,-73501000.0,-128265000.0,-128153000.0,-0.1846,-0.1847,644058000.0,1657058000.0,0.0,3452686000.0,113875000.0,18048000.0,3819527000.0,156156000.0,57012000.0,321113000.0,658000000.0,2621031000.0,-517727000.0,869201000.0,2896324000.0,70954000.0,1795628000.0
PWR,36.658680100000005,11171423000.0,0.1801,9691459000.0,1479964000.0,0.0,857574000.0,950943000.0,529021000.0,36945000.0,455005000.0,161659000.0,293346000.0,0.04,0.1325,0.066,0.044000000000000004,0.026000000000000002,0.0074,738463000.0,491950000.0,296007000.0,0.0407,0.0263,78687000.0,78687000.0,2354737000.0,3326104000.0,1276032000.0,2180059000.0,7075787000.0,1314520000.0,65646000.0,1806127000.0,1040532000.0,1106178000.0,2477291000.0,3604159000.0,0.0,1027491000.0,784948000.0
TNDM,75.32353121,183866000.0,0.7088,94044000.0,89822000.0,29227000.0,105226000.0,134453000.0,-44631000.0,7584000.0,-122560000.0,51000.0,-122611000.0,0.0,0.4885,-0.594,-0.6253,-0.667,-0.0615,-109155000.0,-114976000.0,-122611000.0,-0.6666,-0.6668,41826000.0,129027000.0,35193000.0,187885000.0,17151000.0,1130000.0,206294000.0,6824000.0,0.0,66288000.0,0.0,0.0,-600075000.0,131275000.0,87201000.0,-129027000.0,3769000.0
DXCM,89.91144722,1031600000.0,0.4358,367700000.0,663900000.0,199700000.0,432800000.0,850200000.0,-186300000.0,20300000.0,-126500000.0,600000.0,-127100000.0,0.0,0.6436,-0.075,-0.1029,-0.12300000000000001,0.0544,-77100000.0,-106200000.0,-127100000.0,-0.1226,-0.1232,1137000000.0,1385600000.0,226700000.0,1699500000.0,183100000.0,18700000.0,1916000000.0,147100000.0,0.0,222400000.0,1010300000.0,1010300000.0,-798900000.0,663300000.0,248600000.0,-375300000.0,16500000.0
NTCT,1.7328818680000002,986787000.0,-0.1509,271905000.0,714882000.0,215076000.0,422015000.0,718940000.0,-4058000.0,12633000.0,-18659000.0,-98471000.0,79812000.0,0.0,0.7245,0.149,-0.0061,0.081,0.2092,147477000.0,-6026000.0,79812000.0,-0.0189,0.0809,369821000.0,447762000.0,213438000.0,752408000.0,52511000.0,2544138000.0,3368608000.0,30133000.0,0.0,413300000.0,600000000.0,600000000.0,396493000.0,2068782000.0,77941000.0,152238000.0,56434000.0
NYMT,18.11131028,145208000.0,0.0918,18602000.0,126606000.0,0.0,22868000.0,22868000.0,103738000.0,0.0,101829000.0,-1057000.0,102886000.0,0.8,0.8719,0.701,0.7013,0.545,0.1634,101829000.0,101829000.0,104795000.0,0.7013,0.7085,103724000.0,103724000.0,114821000.0,12945518000.0,0.0,25222000.0,14737638000.0,0.0,0.0,2232727000.0,11309000000.0,13456117000.0,-103178000.0,1179389000.0,14464167000.0,11205276000.0,12726973000.0
NEM,31.16002592,7253000000.0,-0.0171,4093000000.0,3160000000.0,350000000.0,244000000.0,2370000000.0,790000000.0,207000000.0,727000000.0,386000000.0,341000000.0,0.56,0.4357,0.29600000000000004,0.1288,0.047,0.1096,2149000000.0,934000000.0,380000000.0,0.1002,0.047,3397000000.0,3445000000.0,254000000.0,5277000000.0,12258000000.0,58000000.0,20715000000.0,303000000.0,653000000.0,1787000000.0,3608000000.0,4261000000.0,383000000.0,10502000000.0,319000000.0,816000000.0,-1615000000.0
BEN,-9.863520778,6319100000.0,-0.0114,0.0,6319100000.0,0.0,4200500000.0,4200500000.0,2118600000.0,48700000.0,2236900000.0,1472500000.0,764400000.0,3.92,1.0,0.387,0.3617,0.121,0.336,2442700000.0,2285600000.0,742700000.0,0.354,0.121,6910600000.0,8749700000.0,847900000.0,13533500000.0,535000000.0,2333400000.0,14383500000.0,226900000.0,0.0,1189400000.0,1098000000.0,728500000.0,10217900000.0,9899200000.0,3535900000.0,-4943680000.0,-268549000.0
SHLX,28.29372241,524700000.0,0.1161,194600000.0,330100000.0,0.0,59500000.0,117900000.0,212200000.0,62500000.0,464500000.0,400000.0,464100000.0,1.4280000000000002,0.6291,1.092,1.0044,0.628,0.8752,572900000.0,527000000.0,482400000.0,0.8853,0.8845,208000000.0,208000000.0,61000000.0,284000000.0,742000000.0,0.0,1914000000.0,13000000.0,0.0,53000000.0,2116000000.0,2116000000.0,0.0,-282000000.0,885000000.0,1908000000.0,15000000.0
NAVI,54.67872709,1572000000.0,-0.718,0.0,1572000000.0,0.0,507000000.0,1044000000.0,528000000.0,0.0,528000000.0,133000000.0,395000000.0,0.64,1.0,0.336,0.3359,0.251,0.7252,528000000.0,528000000.0,395000000.0,0.3359,0.2513,5262000000.0,5262000000.0,0.0,102539000000.0,0.0,786000000.0,104176000000.0,0.0,0.0,6201000000.0,93519000000.0,98941000000.0,3218000000.0,3519000000.0,226000000.0,88257000000.0,97277000000.0
PBH,31.87887075,1041179000.0,0.1804,464674000.0,576505000.0,0.0,232679000.0,361031000.0,215474000.0,106267000.0,107086000.0,-232484000.0,339570000.0,0.0,0.5537,0.237,0.2049,0.326,0.1898,246779000.0,213353000.0,339570000.0,0.1029,0.3261,32548000.0,32548000.0,140881000.0,303477000.0,52552000.0,3401014000.0,3760612000.0,61390000.0,0.0,123199000.0,1992952000.0,1992952000.0,736277000.0,1178610000.0,0.0,1960404000.0,11501000.0
SBH,5.552336805,3932565000.0,-0.0015,1988152000.0,1944413000.0,0.0,1484209000.0,1517824000.0,426589000.0,98162000.0,328427000.0,70380000.0,258047000.0,0.0,0.4944,0.136,0.1085,0.066,0.0729,535418000.0,426589000.0,258047000.0,0.0835,0.0656,77295000.0,77295000.0,90490000.0,1155083000.0,308357000.0,608623000.0,2097414000.0,303241000.0,5501000.0,491173000.0,1768808000.0,1774309000.0,-179764000.0,-268556000.0,0.0,1697014000.0,42960000.0
NI,14.29673752,5114500000.0,0.0492,1761300000.0,3353200000.0,0.0,2352900000.0,3228500000.0,124700000.0,353300000.0,-230600000.0,-180000000.0,-50600000.0,0.78,0.6556,0.141,0.024,-0.013000000000000001,-0.2499,722300000.0,122700000.0,-50600000.0,-0.0451,-0.0099,121100000.0,121100000.0,1146900000.0,2055400000.0,15542500000.0,1911400000.0,21804000000.0,969300000.0,2027200000.0,4036800000.0,7105400000.0,9132600000.0,-1399300000.0,5750900000.0,206100000.0,9011500000.0,364900000.0
LLY,16.98916891,24555700000.0,0.0736,6430000000.0,18125700000.0,5307100000.0,6631800000.0,14330000000.0,3795700000.0,0.0,3795700000.0,563700000.0,3232000000.0,2.251,0.7381,0.22,0.1546,0.132,0.1758,5404700000.0,3795700000.0,3232000000.0,0.1546,0.1316,7320700000.0,7408900000.0,5776800000.0,20549600000.0,7996100000.0,2434600000.0,43908400000.0,1207100000.0,1102200000.0,11888100000.0,9196400000.0,10298600000.0,11395900000.0,9828700000.0,2093600000.0,2889700000.0,4265800000.0
STNG,113.72811740000002,585047000.0,0.141,345238000.0,239809000.0,0.0,52272000.0,229267000.0,10542000.0,186628000.0,-190071000.0,0.0,-190071000.0,0.4,0.4099,0.29600000000000004,-0.0059,-0.325,0.0086,173280000.0,-3443000.0,-190071000.0,-0.3249,-0.3249,593652000.0,593652000.0,69718000.0,687341000.0,3997789000.0,11539000.0,4784164000.0,11865000.0,412363000.0,447200000.0,2497952000.0,2910315000.0,-348307000.0,1839012000.0,12285000.0,2316663000.0,15330000.0
TTWO,17.70983347,1792892000.0,0.0074,898311000.0,894581000.0,196373000.0,503920000.0,759004000.0,135577000.0,-1048000.0,136625000.0,-36908000.0,173533000.0,0.0,0.499,0.094,0.0756,0.09699999999999999,0.2409,167779000.0,135577000.0,173533000.0,0.0762,0.0968,1246371000.0,1861777000.0,247649000.0,2409177000.0,102478000.0,1175864000.0,3737841000.0,35029000.0,0.0,1726929000.0,8068000.0,8068000.0,73516000.0,1488970000.0,615406000.0,-1853709000.0,284589000.0
KLAC,100.8014656,4036701000.0,0.16,1446041000.0,2590660000.0,608531000.0,442304000.0,1020353000.0,1570307000.0,114376000.0,1455931000.0,653666000.0,802265000.0,2.52,0.6418,0.405,0.389,0.19899999999999998,0.2879,1632991000.0,1570307000.0,802265000.0,0.3607,0.1987,1404382000.0,2880318000.0,651678000.0,4549000000.0,286306000.0,374031000.0,5638619000.0,169354000.0,0.0,1214270000.0,2237402000.0,2237402000.0,1056445000.0,1620511000.0,1475936000.0,-642916000.0,85159000.0
LADR,25.87039848,386945000.0,0.2728,0.0,386945000.0,0.0,81813000.0,158626000.0,228319000.0,0.0,186658000.0,6643000.0,180015000.0,1.535,1.0,0.591,0.4824,0.465,0.5865,228617000.0,186658000.0,221676000.0,0.4824,0.4652,98450000.0,98450000.0,0.0,3609393000.0,998022000.0,0.0,6272872000.0,1301000.0,350464000.0,475039000.0,3648000000.0,4453549000.0,11342000.0,1445153000.0,4991324000.0,3900014000.0,3510943000.0
FHN,28.42833799,1936105000.0,0.45299999999999996,0.0,1936105000.0,0.0,866819000.0,1221996000.0,714109000.0,0.0,702644000.0,157602000.0,545042000.0,0.48,1.0,0.401,0.3629,0.278,0.11199999999999999,775731000.0,702644000.0,556507000.0,0.3629,0.2815,2682936000.0,4346990000.0,0.0,4955879000.0,494041000.0,1587821000.0,40832258000.0,0.0,395872000.0,34691452000.0,771000000.0,2304886000.0,1542408000.0,4489949000.0,34200370000.0,-3180118000.0,608889000.0
GOOG,27.84051735,136819000000.0,0.0,59549000000.0,77270000000.0,21419000000.0,24459000000.0,45878000000.0,31392000000.0,114000000.0,34913000000.0,4177000000.0,30736000000.0,0.0,0.564760742,0.322045915,0.256009765,0.22464716199999998,0.0,44062000000.0,35027000000.0,30736000000.0,0.255176547,0.22464716199999998,16701000000.0,92439000000.0,20838000000.0,135676000000.0,59719000000.0,20108000000.0,232792000000.0,4378000000.0,0.0,34620000000.0,3950000000.0,3950000000.0,134885000000.0,177628000000.0,13859000000.0,-12751000000.0,7284000000.0
HSIC,11.36012526,13201995000.0,0.0594,9606911000.0,3595084000.0,0.0,2701876000.0,2842032000.0,753052000.0,78786000.0,691373000.0,155492000.0,535881000.0,0.0,0.2723,0.07400000000000001,0.0583,0.040999999999999995,0.045,977719000.0,770159000.0,562126000.0,0.0524,0.0406,56885000.0,56885000.0,1168776000.0,4175220000.0,314221000.0,2457060000.0,8500527000.0,785756000.0,959738000.0,3218827000.0,980344000.0,1940082000.0,3208589000.0,2961332000.0,420367000.0,1883197000.0,1534047000.0
CXO,-17.44000595,4151000000.0,0.6052,950000000.0,3201000000.0,65000000.0,311000000.0,1103000000.0,2098000000.0,149000000.0,2889000000.0,603000000.0,2286000000.0,0.0,0.7711,1.088,0.7319,0.551,-0.0395,4516000000.0,3038000000.0,2286000000.0,0.696,0.5507,0.0,484000000.0,831000000.0,1409000000.0,22313000000.0,2243000000.0,26294000000.0,303000000.0,159000000.0,1356000000.0,4194000000.0,4353000000.0,4126000000.0,18768000000.0,484000000.0,3869000000.0,59000000.0
HLX,68.65148949,739818000.0,0.2725,618134000.0,121684000.0,0.0,70287000.0,70141000.0,51543000.0,13751000.0,30998000.0,2400000.0,28598000.0,0.0,0.1645,0.21,0.0605,0.039,0.0806,155271000.0,44749000.0,28598000.0,0.0419,0.0387,279459000.0,279459000.0,119875000.0,450928000.0,1826745000.0,0.0,2347730000.0,54813000.0,47252000.0,191488000.0,393063000.0,440315000.0,383034000.0,1617779000.0,0.0,160856000.0,51594000.0
RSG,27.60827765,10040900000.0,-0.0001,6150000000.0,3890900000.0,0.0,1059500000.0,2151700000.0,1739200000.0,383800000.0,1320200000.0,283300000.0,1036900000.0,1.44,0.3875,0.281,0.1697,0.10300000000000001,0.1198,2818100000.0,1704000000.0,1037600000.0,0.1315,0.1033,70500000.0,70500000.0,1102700000.0,1564400000.0,8020100000.0,11506600000.0,21617000000.0,761500000.0,690700000.0,2718600000.0,7646800000.0,8337500000.0,4750500000.0,7927100000.0,108100000.0,8267000000.0,391200000.0
BIG,1.731342336,5264362000.0,0.0135,3121920000.0,2142442000.0,0.0,1723996000.0,1841089000.0,301353000.0,6711000.0,295354000.0,105522000.0,189832000.0,1.0,0.40700000000000003,0.078,0.0574,0.036000000000000004,0.0178,408069000.0,302065000.0,189832000.0,0.0561,0.0361,51176000.0,51176000.0,0.0,1021973000.0,565977000.0,0.0,1651726000.0,351226000.0,0.0,589608000.0,215406000.0,215406000.0,2468258000.0,669587000.0,0.0,164230000.0,98007000.0
CYH,-8.517349351,14155000000.0,-0.078,2355000000.0,11800000000.0,0.0,9880000000.0,10924000000.0,876000000.0,976000000.0,-799000000.0,-11000000.0,-788000000.0,0.0,0.8336,0.062,0.0125,-0.055999999999999994,-0.0173,877000000.0,177000000.0,-704000000.0,-0.0564,-0.0557,196000000.0,196000000.0,2352000000.0,3549000000.0,6139000000.0,4559000000.0,15859000000.0,887000000.0,204000000.0,2392000000.0,13392000000.0,13596000000.0,-3543000000.0,-1535000000.0,0.0,13400000000.0,599000000.0
PAYC,121.18631289999999,566336000.0,0.3078,90763000.0,475573000.0,46247000.0,240486000.0,301858000.0,173715000.0,766000.0,174711000.0,37646000.0,137065000.0,0.0,0.8397,0.36200000000000004,0.3098,0.242,0.2206,205134000.0,175477000.0,137065000.0,0.3085,0.242,45718000.0,45718000.0,3414000.0,1064622000.0,176962000.0,51889000.0,1521926000.0,6288000.0,1775000.0,1028682000.0,32614000.0,34389000.0,395590000.0,334753000.0,0.0,-11329000.0,1014693000.0
GCP,-9.557950886,1125400000.0,0.0378,715500000.0,409900000.0,20200000.0,289100000.0,307000000.0,102900000.0,92400000.0,41500000.0,26300000.0,15200000.0,0.0,0.3642,0.156,0.11900000000000001,0.013999999999999999,-0.1001,175900000.0,133900000.0,15500000.0,0.0369,0.0135,326100000.0,326100000.0,198600000.0,683200000.0,225100000.0,296900000.0,1281900000.0,121400000.0,10600000.0,277500000.0,346100000.0,356700000.0,563900000.0,479400000.0,0.0,30600000.0,48000000.0
YUM,11.99934817,5688000000.0,-0.0323,3030000000.0,2658000000.0,0.0,895000000.0,362000000.0,2296000000.0,452000000.0,1839000000.0,297000000.0,1542000000.0,1.44,0.4673,0.42700000000000005,0.4028,0.271,0.1656,2428000000.0,2291000000.0,1542000000.0,0.3233,0.2711,292000000.0,292000000.0,561000000.0,1207000000.0,1237000000.0,767000000.0,4130000000.0,911000000.0,321000000.0,1301000000.0,9751000000.0,10072000000.0,-7592000000.0,-7926000000.0,0.0,9780000000.0,354000000.0
STZ,17.49383641,7580300000.0,0.0354,3767800000.0,3812500000.0,0.0,1532700000.0,1532700000.0,2279800000.0,332000000.0,2326100000.0,22700000.0,2303400000.0,2.08,0.5029,0.389,0.3507,0.304,0.1153,2951900000.0,2658100000.0,2315300000.0,0.3069,0.3039,90300000.0,90300000.0,776200000.0,3474000000.0,4789700000.0,11387900000.0,20538700000.0,592200000.0,769100000.0,2039600000.0,9417600000.0,10186700000.0,9157200000.0,7975100000.0,793700000.0,10096400000.0,523500000.0
LBTYK,5.314002095,11958000000.0,0.0,4963000000.0,6995000000.0,0.0,2049000000.0,5907000000.0,1087000000.0,1479000000.0,162000000.0,1573000000.0,725000000.0,0.0,0.584964041,0.459859508,0.31585549399999996,0.060628867999999995,0.0,5499000000.0,3777000000.0,725000000.0,0.013547416000000001,0.060628867999999995,1480000000.0,0.0,1342000000.0,4141000000.0,13879000000.0,14747000000.0,54185000000.0,874000000.0,3615000000.0,10306000000.0,26190000000.0,26190000000.0,-5172000000.0,4681000000.0,5122000000.0,28325000000.0,14955000000.0
LYG,36.82496297,28034263959.0,-0.3941,4397208122.0,23637055838.0,0.0,13171319797.0,16073604061.0,7563451777.0,0.0,6889593909.0,1979695431.0,4909898477.0,0.2094,0.8431,0.3122,0.2458,0.2221,-0.6015,6889593909.0,6889593909.0,5583756345.0,0.2458,0.1751,70190355330.0,123577000000.0,0.0,220325000000.0,15609137056.0,13222081218.0,1012180000000.0,0.0,22748335893.0,682602000000.0,137764000000.0,117904000000.0,6838832487.0,63356598985.0,862593000000.0,36934883789.0,96747688705.0
MEOH,-19.82132959,3931847000.0,0.2846,3102223000.0,829624000.0,0.0,0.0,0.0,829624000.0,94416000.0,722473000.0,153491000.0,568982000.0,1.32,0.21100000000000002,0.27,0.2078,0.145,0.1716,1062192000.0,816889000.0,657984000.0,0.1837,0.1447,256077000.0,256077000.0,514568000.0,1252076000.0,3025095000.0,0.0,4608999000.0,617414000.0,429939000.0,1047353000.0,1074493000.0,1504432000.0,1145476000.0,1511213000.0,197821000.0,1248355000.0,549396000.0
GIII,17.37911326,2806938000.0,0.1762,1752199000.0,1054739000.0,0.0,855247000.0,900914000.0,153825000.0,42363000.0,110049000.0,47925000.0,62124000.0,0.0,0.3758,0.068,0.0543,0.022000000000000002,0.0161,190195000.0,152412000.0,62124000.0,0.0392,0.0221,45776000.0,45776000.0,294430000.0,959601000.0,97857000.0,751380000.0,1915177000.0,232364000.0,0.0,347167000.0,391044000.0,391044000.0,674542000.0,1120689000.0,62422000.0,345268000.0,66072000.0
USFD,32.145105300000004,24175000000.0,0.0012,19869000000.0,4306000000.0,0.0,3647000000.0,3648000000.0,658000000.0,175000000.0,496000000.0,89000000.0,407000000.0,0.0,0.1781,0.042,0.0278,0.017,0.0156,1011000000.0,671000000.0,407000000.0,0.0205,0.0168,104000000.0,104000000.0,1453000000.0,2979000000.0,1842000000.0,4291000000.0,9186000000.0,1359000000.0,263000000.0,2076000000.0,3351000000.0,3614000000.0,531000000.0,3229000000.0,0.0,3510000000.0,143000000.0
SFM,-17.62451865,5207336000.0,0.1163,3459861000.0,1747475000.0,0.0,1404443000.0,1524564000.0,222911000.0,27435000.0,195796000.0,37260000.0,158536000.0,0.0,0.3356,0.064,0.0429,0.03,0.0225,333980000.0,223231000.0,158536000.0,0.0376,0.0304,1588000.0,1588000.0,40564000.0,333841000.0,766429000.0,562881000.0,1675614000.0,120266000.0,7428000.0,310000000.0,572642000.0,580070000.0,-69202000.0,589196000.0,0.0,578482000.0,27323000.0
THC,114.012368,18313000000.0,-0.0452,0.0,18313000000.0,0.0,8634000000.0,16816000000.0,1497000000.0,1004000000.0,287000000.0,176000000.0,111000000.0,0.0,1.0,0.114,0.0705,0.006,0.0532,2093000000.0,1291000000.0,466000000.0,0.0157,0.0061,411000000.0,411000000.0,2595000000.0,4636000000.0,6993000000.0,9012000000.0,22409000000.0,1207000000.0,182000000.0,3857000000.0,14644000000.0,14826000000.0,-2236000000.0,-119000000.0,1456000000.0,14415000000.0,1325000000.0
DOC,29.56008028,422551000.0,0.2298,122620000.0,299931000.0,0.0,28816000.0,187205000.0,112726000.0,66183000.0,56230000.0,0.0,56230000.0,0.92,0.7098,0.665,0.2897,0.13,0.3509,280802000.0,122413000.0,58321000.0,0.1331,0.1331,19161000.0,19161000.0,8881000.0,149587000.0,3970033000.0,0.0,4142834000.0,3886000.0,0.0,91233000.0,1508000000.0,1532853000.0,-428307000.0,2379505000.0,0.0,1488839000.0,121545000.0
ALLY,36.61506688,5804000000.0,0.0068,295000000.0,5509000000.0,0.0,1155000000.0,2969000000.0,2540000000.0,0.0,1622000000.0,359000000.0,1263000000.0,0.56,0.9492,0.564,0.2795,0.218,0.715,3271000000.0,1622000000.0,1263000000.0,0.2795,0.2176,4537000000.0,4537000000.0,2326000000.0,119578000000.0,0.0,0.0,178869000000.0,0.0,8976000000.0,126513000000.0,35217000000.0,54180000000.0,-5489000000.0,13268000000.0,165853000000.0,39656000000.0,112715000000.0
QRVO,89.98039029,2973536000.0,-0.0195,1826570000.0,1146966000.0,445103000.0,527751000.0,1077290000.0,69676000.0,59548000.0,17145000.0,57433000.0,-40288000.0,0.0,0.3857,0.266,0.0258,-0.013999999999999999,0.196,790908000.0,76693000.0,-40288000.0,0.0058,-0.0135,926037000.0,926037000.0,390752000.0,1843805000.0,1374112000.0,3034225000.0,6381519000.0,213193000.0,0.0,441279000.0,983290000.0,983290000.0,-458769000.0,4775564000.0,63765000.0,57253000.0,54724000.0
TOPS,-95.40229868,41048000.0,0.0428,22128000.0,18920000.0,0.0,6997000.0,22809000.0,-3889000.0,9662000.0,-11420000.0,0.0,-11420000.0,0.0,0.4609,0.122,-0.0428,-0.271,-1.5309,5005000.0,-1758000.0,-11415000.0,-0.2782,-0.2782,1347000.0,1347000.0,890000.0,5288000.0,220048000.0,0.0,258488000.0,8321000.0,23626000.0,36819000.0,117029000.0,140655000.0,-307779000.0,104281000.0,28378000.0,139308000.0,2464000.0
AVP,260.2311028,5571300000.0,-0.0252,2364000000.0,3207300000.0,0.0,2972100000.0,2979200000.0,228100000.0,134600000.0,110400000.0,129900000.0,-19500000.0,0.0,0.5757,0.063,0.044000000000000004,-0.004,0.0005,352700000.0,245000000.0,-21800000.0,0.0198,-0.0035,532700000.0,532700000.0,349700000.0,1762000000.0,557600000.0,87400000.0,3010000000.0,816500000.0,12000000.0,1496500000.0,1581600000.0,1593600000.0,2234300000.0,-904500000.0,0.0,1060900000.0,337600000.0
EVR,4.07834631,2064705000.0,0.2114,0.0,2064705000.0,0.0,1448610000.0,1522628000.0,542077000.0,0.0,485760000.0,108520000.0,377240000.0,1.9,1.0,0.249,0.2353,0.183,0.3953,515134000.0,485760000.0,442851000.0,0.2353,0.1827,790590000.0,1120262000.0,309075000.0,1481617000.0,81069000.0,141765000.0,2125667000.0,37948000.0,25075000.0,749691000.0,168612000.0,193687000.0,364882000.0,758120000.0,420316000.0,-926575000.0,52280000.0
CMS,33.64533226,6873000000.0,0.0441,4475000000.0,2398000000.0,0.0,0.0,933000000.0,1465000000.0,458000000.0,1075000000.0,418000000.0,657000000.0,1.429,0.3489,0.359,0.223,0.096,-0.054000000000000006,2466000000.0,1533000000.0,659000000.0,0.1564,0.0956,174000000.0,174000000.0,2872000000.0,2468000000.0,18126000000.0,0.0,24529000000.0,733000000.0,1093000000.0,2624000000.0,10684000000.0,11777000000.0,-271000000.0,4755000000.0,69000000.0,11603000000.0,-1228000000.0
DOX,26.22116204,3974837000.0,0.0278,2595276000.0,1379561000.0,276615000.0,481093000.0,951254000.0,428307000.0,6766000.0,421541000.0,67145000.0,354396000.0,0.97,0.3471,0.161,0.1078,0.08900000000000001,0.08199999999999999,639531000.0,428307000.0,354396000.0,0.1061,0.0892,519216000.0,519216000.0,971502000.0,1720717000.0,496585000.0,2710144000.0,5347815000.0,194738000.0,0.0,1294957000.0,0.0,0.0,4673901000.0,3448879000.0,0.0,-619649000.0,230282000.0
RIO,40.8023804,40522000000.0,0.0123,27115000000.0,13407000000.0,488000000.0,0.0,-4280000000.0,17687000000.0,552000000.0,17880000000.0,4242000000.0,13638000000.0,3.063,0.3309,0.5539999999999999,0.4549,0.337,0.2865,22447000000.0,18432000000.0,13925000000.0,0.4412,0.3366,10773000000.0,13465000000.0,4764000000.0,20168000000.0,56361000000.0,3691000000.0,90949000000.0,7441000000.0,1073000000.0,10571000000.0,12847000000.0,13920000000.0,27025000000.0,43686000000.0,7805000000.0,3065000000.0,-926000000.0
