,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
KLAC,4036701000,0.16,1446041000,2590660000,608531000,442304000,1020353000,1570307000,114376000,1455931000,653666000,802265000,2.52,0.6418,0.405,0.389,0.199,0.2879,1632991000,1570307000,802265000,0.3607,0.1987,1404382000,2880318000,651678000,4549000000,286306000,374031000,5638619000,169354000,0,1214270000,2237402000,2237402000,1056445000,1620511000,1475936000,-642916000,85159000
LADR,386945000,0.2728,0,386945000,0,81813000,158626000,228319000,0,186658000,6643000,180015000,1.535,1,0.591,0.4824,0.465,0.5865,228617000,186658000,221676000,0.4824,0.4652,98450000,98450000,0,3609393000,998022000,0,6272872000,1301000,350464000,475039000,3648000000,4453549000,11342000,1445153000,4991324000,3900014000,3510943000
FHN,1936105000,0.453,0,1936105000,0,866819000,1221996000,714109000,0,702644000,157602000,545042000,0.48,1,0.401,0.3629,0.278,0.112,775731000,702644000,556507000,0.3629,0.2815,2682936000,4346990000,0,4955879000,494041000,1587821000,40832258000,0,395872000,34691452000,771000000,2304886000,1542408000,4489949000,34200370000,-3180118000,608889000
GOOG,1.36819E+11,,59549000000,77270000000,21419000000,24459000000,45878000000,31392000000,114000000,34913000000,4177000000,30736000000,,0.564760742,0.322045915,0.256009765,0.224647162,,44062000000,35027000000,30736000000,0.255176547,0.224647162,16701000000,92439000000,20838000000,1.35676E+11,59719000000,20108000000,2.32792E+11,4378000000,0,34620000000,3950000000,3950000000,1.34885E+11,1.77628E+11,13859000000,-12751000000,7284000000
HSIC,13201995000,0.0594,9606911000,3595084000,0,2701876000,2842032000,753052000,78786000,691373000,155492000,535881000,0,0.2723,0.074,0.0583,0.041,0.045,977719000,770159000,562126000,0.0524,0.0406,56885000,56885000,1168776000,4175220000,314221000,2457060000,8500527000,785756000,959738000,3218827000,980344000,1940082000,3208589000,2961332000,420367000,1883197000,1534047000
CXO,4151000000,0.6052,950000000,3201000000,65000000,311000000,1103000000,2098000000,149000000,2889000000,603000000,2286000000,0,0.7711,1.088,0.7319,0.551,-0.0395,4516000000,3038000000,2286000000,0.696,0.5507,0,484000000,831000000,1409000000,22313000000,2243000000,26294000000,303000000,159000000,1356000000,4194000000,4353000000,4126000000,18768000000,484000000,3869000000,59000000
HLX,739818000,0.2725,618134000,121684000,0,70287000,70141000,51543000,13751000,30998000,2400000,28598000,0,0.1645,0.21,0.0605,0.039,0.0806,155271000,44749000,28598000,0.0419,0.0387,279459000,279459000,119875000,450928000,1826745000,0,2347730000,54813000,47252000,191488000,393063000,440315000,383034000,1617779000,0,160856000,51594000
RSG,10040900000,-0.0001,6150000000,3890900000,0,1059500000,2151700000,1739200000,383800000,1320200000,283300000,1036900000,1.44,0.3875,0.281,0.1697,0.103,0.1198,2818100000,1704000000,1037600000,0.1315,0.1033,70500000,70500000,1102700000,1564400000,8020100000,11506600000,21617000000,761500000,690700000,2718600000,7646800000,8337500000,4750500000,7927100000,108100000,8267000000,391200000
BIG,5264362000,0.0135,3121920000,2142442000,0,1723996000,1841089000,301353000,6711000,295354000,105522000,189832000,1,0.407,0.078,0.0574,0.036,0.0178,408069000,302065000,189832000,0.0561,0.0361,51176000,51176000,0,1021973000,565977000,0,1651726000,351226000,0,589608000,215406000,215406000,2468258000,669587000,0,164230000,98007000
CYH,14155000000,-0.078,2355000000,11800000000,0,9880000000,10924000000,876000000,976000000,-799000000,-11000000,-788000000,0,0.8336,0.062,0.0125,-0.056,-0.0173,877000000,177000000,-704000000,-0.0564,-0.0557,196000000,196000000,2352000000,3549000000,6139000000,4559000000,15859000000,887000000,204000000,2392000000,13392000000,13596000000,-3543000000,-1535000000,0,13400000000,599000000
PAYC,566336000,0.3078,90763000,475573000,46247000,240486000,301858000,173715000,766000,174711000,37646000,137065000,0,0.8397,0.362,0.3098,0.242,0.2206,205134000,175477000,137065000,0.3085,0.242,45718000,45718000,3414000,1064622000,176962000,51889000,1521926000,6288000,1775000,1028682000,32614000,34389000,395590000,334753000,0,-11329000,1014693000
GCP,1125400000,0.0378,715500000,409900000,20200000,289100000,307000000,102900000,92400000,41500000,26300000,15200000,0,0.3642,0.156,0.119,0.014,-0.1001,175900000,133900000,15500000,0.0369,0.0135,326100000,326100000,198600000,683200000,225100000,296900000,1281900000,121400000,10600000,277500000,346100000,356700000,563900000,479400000,0,30600000,48000000
YUM,5688000000,-0.0323,3030000000,2658000000,0,895000000,362000000,2296000000,452000000,1839000000,297000000,1542000000,1.44,0.4673,0.427,0.4028,0.271,0.1656,2428000000,2291000000,1542000000,0.3233,0.2711,292000000,292000000,561000000,1207000000,1237000000,767000000,4130000000,911000000,321000000,1301000000,9751000000,10072000000,-7592000000,-7926000000,0,9780000000,354000000
STZ,7580300000,0.0354,3767800000,3812500000,0,1532700000,1532700000,2279800000,332000000,2326100000,22700000,2303400000,2.08,0.5029,0.389,0.3507,0.304,0.1153,2951900000,2658100000,2315300000,0.3069,0.3039,90300000,90300000,776200000,3474000000,4789700000,11387900000,20538700000,592200000,769100000,2039600000,9417600000,10186700000,9157200000,7975100000,793700000,10096400000,523500000
LBTYK,11958000000,,4963000000,6995000000,,2049000000,5907000000,1087000000,1479000000,162000000,1573000000,725000000,,0.584964041,0.459859508,0.315855494,0.060628868,,5499000000,3777000000,725000000,0.013547416,0.060628868,1480000000,,1342000000,4141000000,13879000000,14747000000,54185000000,874000000,3615000000,10306000000,26190000000,26190000000,-5172000000,4681000000,5122000000,28325000000,14955000000
LYG,28034263959,-0.3941,4397208122,23637055838,0,13171319797,16073604061,7563451777,0,6889593909,1979695431,4909898477,0.2094,0.8431,0.3122,0.2458,0.2221,-0.6015,6889593909,6889593909,5583756345,0.2458,0.1751,70190355330,1.23577E+11,0,2.20325E+11,15609137056,13222081218,1.01218E+12,0,22748335893,6.82602E+11,1.37764E+11,1.17904E+11,6838832487,63356598985,8.62593E+11,36934883789,96747688705
MEOH,3931847000,0.2846,3102223000,829624000,0,0,0,829624000,94416000,722473000,153491000,568982000,1.32,0.211,0.27,0.2078,0.145,0.1716,1062192000,816889000,657984000,0.1837,0.1447,256077000,256077000,514568000,1252076000,3025095000,0,4608999000,617414000,429939000,1047353000,1074493000,1504432000,1145476000,1511213000,197821000,1248355000,549396000
GIII,2806938000,0.1762,1752199000,1054739000,0,855247000,900914000,153825000,42363000,110049000,47925000,62124000,0,0.3758,0.068,0.0543,0.022,0.0161,190195000,152412000,62124000,0.0392,0.0221,45776000,45776000,294430000,959601000,97857000,751380000,1915177000,232364000,0,347167000,391044000,391044000,674542000,1120689000,62422000,345268000,66072000
USFD,24175000000,0.0012,19869000000,4306000000,0,3647000000,3648000000,658000000,175000000,496000000,89000000,407000000,0,0.1781,0.042,0.0278,0.017,0.0156,1011000000,671000000,407000000,0.0205,0.0168,104000000,104000000,1453000000,2979000000,1842000000,4291000000,9186000000,1359000000,263000000,2076000000,3351000000,3614000000,531000000,3229000000,0,3510000000,143000000
SFM,5207336000,0.1163,3459861000,1747475000,0,1404443000,1524564000,222911000,27435000,195796000,37260000,158536000,0,0.3356,0.064,0.0429,0.03,0.0225,333980000,223231000,158536000,0.0376,0.0304,1588000,1588000,40564000,333841000,766429000,562881000,1675614000,120266000,7428000,310000000,572642000,580070000,-69202000,589196000,0,578482000,27323000
THC,18313000000,-0.0452,0,18313000000,0,8634000000,16816000000,1497000000,1004000000,287000000,176000000,111000000,0,1,0.114,0.0705,0.006,0.0532,2093000000,1291000000,466000000,0.0157,0.0061,411000000,411000000,2595000000,4636000000,6993000000,9012000000,22409000000,1207000000,182000000,3857000000,14644000000,14826000000,-2236000000,-119000000,1456000000,14415000000,1325000000
DOC,422551000,0.2298,122620000,299931000,0,28816000,187205000,112726000,66183000,56230000,0,56230000,0.92,0.7098,0.665,0.2897,0.13,0.3509,280802000,122413000,58321000,0.1331,0.1331,19161000,19161000,8881000,149587000,3970033000,0,4142834000,3886000,0,91233000,1508000000,1532853000,-428307000,2379505000,0,1488839000,121545000
ALLY,5804000000,0.0068,295000000,5509000000,0,1155000000,2969000000,2540000000,0,1622000000,359000000,1263000000,0.56,0.9492,0.564,0.2795,0.218,0.715,3271000000,1622000000,1263000000,0.2795,0.2176,4537000000,4537000000,2326000000,1.19578E+11,0,0,1.78869E+11,0,8976000000,1.26513E+11,35217000000,54180000000,-5489000000,13268000000,1.65853E+11,39656000000,1.12715E+11
QRVO,2973536000,-0.0195,1826570000,1146966000,445103000,527751000,1077290000,69676000,59548000,17145000,57433000,-40288000,0,0.3857,0.266,0.0258,-0.014,0.196,790908000,76693000,-40288000,0.0058,-0.0135,926037000,926037000,390752000,1843805000,1374112000,3034225000,6381519000,213193000,0,441279000,983290000,983290000,-458769000,4775564000,63765000,57253000,54724000
TOPS,41048000,0.0428,22128000,18920000,0,6997000,22809000,-3889000,9662000,-11420000,0,-11420000,0,0.4609,0.122,-0.0428,-0.271,-1.5309,5005000,-1758000,-11415000,-0.2782,-0.2782,1347000,1347000,890000,5288000,220048000,0,258488000,8321000,23626000,36819000,117029000,140655000,-307779000,104281000,28378000,139308000,2464000
AVP,5571300000,-0.0252,2364000000,3207300000,0,2972100000,2979200000,228100000,134600000,110400000,129900000,-19500000,0,0.5757,0.063,0.044,-0.004,0.0005,352700000,245000000,-21800000,0.0198,-0.0035,532700000,532700000,349700000,1762000000,557600000,87400000,3010000000,816500000,12000000,1496500000,1581600000,1593600000,2234300000,-904500000,0,1060900000,337600000
EVR,2064705000,0.2114,0,2064705000,0,1448610000,1522628000,542077000,0,485760000,108520000,377240000,1.9,1,0.249,0.2353,0.183,0.3953,515134000,485760000,442851000,0.2353,0.1827,790590000,1120262000,309075000,1481617000,81069000,141765000,2125667000,37948000,25075000,749691000,168612000,193687000,364882000,758120000,420316000,-926575000,52280000
CMS,6873000000,0.0441,4475000000,2398000000,0,0,933000000,1465000000,458000000,1075000000,418000000,657000000,1.429,0.3489,0.359,0.223,0.096,-0.054,2466000000,1533000000,659000000,0.1564,0.0956,174000000,174000000,2872000000,2468000000,18126000000,0,24529000000,733000000,1093000000,2624000000,10684000000,11777000000,-271000000,4755000000,69000000,11603000000,-1228000000
DOX,3974837000,0.0278,2595276000,1379561000,276615000,481093000,951254000,428307000,6766000,421541000,67145000,354396000,0.97,0.3471,0.161,0.1078,0.089,0.082,639531000,428307000,354396000,0.1061,0.0892,519216000,519216000,971502000,1720717000,496585000,2710144000,5347815000,194738000,0,1294957000,0,0,4673901000,3448879000,0,-619649000,230282000
RIO,40522000000,0.0123,27115000000,13407000000,488000000,0,-4280000000,17687000000,552000000,17880000000,4242000000,13638000000,3.063,0.3309,0.554,0.4549,0.337,0.2865,22447000000,18432000000,13925000000,0.4412,0.3366,10773000000,13465000000,4764000000,20168000000,56361000000,3691000000,90949000000,7441000000,1073000000,10571000000,12847000000,13920000000,27025000000,43686000000,7805000000,3065000000,-926000000
HMHC,1322417000,-0.0035,725437000,596980000,0,649295000,687505000,-90525000,45680000,-88558000,5597000,-94155000,0,0.4514,0.157,-0.0324,-0.071,0.0463,207588000,-42878000,-94155000,-0.067,-0.0712,253365000,303198000,203574000,706278000,125925000,1236965000,2495124000,143206000,8000000,487692000,755649000,763649000,-3562971000,768470000,49833000,460451000,15297000
NMRK,2047579000,0.2826,0,2047579000,0,1487592000,1842282000,205297000,50205000,197219000,90487000,106732000,0.27,1,0.169,0.1208,0.052,-0.1726,345157000,247424000,191898000,0.0963,0.0521,187406000,1227212000,472103000,1757054000,78805000,551090000,3454157000,325746000,972387000,1664639000,537926000,1510313000,277952000,567569000,1737147000,283101000,57739000
PDM,525967000,-0.084,209338000,316629000,0,29713000,200964000,115665000,61023000,130296000,0,130296000,0.84,0.602,0.68,0.3637,0.248,-0.0402,357605000,191319000,130291000,0.2477,0.2477,6034000,6034000,147562000,226769000,3016594000,98918000,3592429000,93739000,0,135364000,1685000000,1685472000,-1982542000,1710368000,0,1678966000,73173000
KMT,2367853000,0.1504,1547730000,820123000,0,503249000,529824000,290299000,30081000,270161000,69981000,200180000,0.8,0.3464,0.173,0.1268,0.085,0.051,408922000,300242000,205060000,0.1141,0.0845,556153000,556153000,401290000,1546166000,824213000,478270000,2925737000,221903000,400200000,886531000,591505000,991705000,900683000,1194325000,0,435552000,63257000
SRNE,21193000,-0.8604,7060000,14133000,76963000,63638000,164558000,-150425000,57631000,-209814000,-6274000,-203540000,0,0.6669,-6.754,-7.1808,-9.604,-5.802,-143129000,-152183000,-212526000,-9.9002,-9.6041,213330000,213627000,3833000,179564000,24384000,104581000,624087000,25129000,10150000,61621000,223136000,233286000,-367750000,209472000,265285000,19659000,-40794000
HP,2487268000,0.3782,1652610000,834658000,18167000,199257000,801694000,32964000,24265000,39230000,-443442000,482672000,2.81,0.3356,0.26,0.0255,0.194,0.0367,647297000,63495000,482672000,0.0158,0.1941,284355000,325816000,565202000,1115550000,4857382000,137984000,6214867000,132664000,0,377168000,493968000,493968000,4027779000,4382735000,140157000,168152000,66398000
FLR,19166599000,-0.0182,18496675000,669924000,0,147958000,147958000,521966000,77179000,413627000,188794000,224833000,0.84,0.035,0.037,0.0256,0.012,0.0017,707462000,490806000,292958000,0.0216,0.0117,1764746000,1979574000,1235851000,5440893000,745942000,463219000,8913637000,1398666000,26887000,3552513000,1661565000,1688452000,3422157000,2963181000,1117964000,-291122000,2225468000
JHG,2306400000,0.2684,0,2306400000,0,1398200000,1656600000,649800000,15700000,686000000,162200000,523800000,1.4,1,0.335,0.3042,0.227,0.2782,771500000,701700000,499600000,0.2974,0.2271,916600000,1491100000,453600000,2019100000,69500000,4601300000,6911900000,383000000,0,728400000,319100000,319100000,1314500000,4839300000,574500000,-1172000000,74400000
FDX,65450000000,0.0851,24458000000,40992000000,0,23795000000,36720000000,4272000000,558000000,4353000000,-219000000,4572000000,2,0.6263,0.122,0.075,0.07,-0.0151,8006000000,4911000000,4572000000,0.0665,0.0699,3265000000,3265000000,8481000000,13341000000,28154000000,6973000000,52330000000,2977000000,1342000000,9627000000,15794000000,17136000000,24823000000,19416000000,0,13871000000,1070000000
EMN,10151000000,0.063,7672000000,2479000000,235000000,721000000,980000000,1499000000,235000000,1306000000,226000000,1080000000,2.3,0.2442,0.211,0.1518,0.106,0.1,2145000000,1541000000,1084000000,0.1287,0.1064,226000000,226000000,1483000000,3365000000,5600000000,6652000000,15995000000,1608000000,243000000,1851000000,5925000000,6168000000,7573000000,5803000000,0,5942000000,73000000
OPK,990266000,0.0251,604636000,385630000,125586000,358346000,556827000,-171197000,11890000,-191766000,-38726000,-153040000,0,0.3894,-0.083,-0.1816,-0.155,-0.1371,-82532000,-179876000,-153040000,-0.1937,-0.1545,96473000,96473000,143907000,317731000,144674000,1314645000,2451072000,47395000,37413000,288321000,57299000,94712000,-1197078000,1791291000,31228000,-1761000,35052000
LNG,7987000000,0.426,5210000000,2777000000,7000000,289000000,753000000,2024000000,875000000,498000000,27000000,471000000,0,0.3477,0.228,0.1719,0.059,-0.207,1822000000,1373000000,1200000000,0.0624,0.059,3156000000,3219000000,585000000,4234000000,27245000000,77000000,31987000000,58000000,239000000,1742000000,28236000000,28475000000,-4156000000,-526000000,117000000,25256000000,114000000
WU,5589900000,0.0119,3300800000,2289100000,0,1167000000,1167000000,1122100000,149600000,991400000,139500000,851900000,0.76,0.4095,0.251,0.2041,0.152,0.1132,1405700000,1141000000,851900000,0.1774,0.1524,973400000,1219400000,3813800000,5134000000,270400000,3323200000,8996800000,4378700000,0,5734000000,3309000000,3433700000,-838800000,-309800000,0,2335600000,100800000
BAX,11127000000,0.0536,6346000000,4781000000,655000000,2617000000,3182000000,1599000000,45000000,1687000000,63000000,1624000000,0.73,0.4297,0.226,0.1557,0.146,0.1272,2517000000,1732000000,1624000000,0.1516,0.146,1832000000,1832000000,1812000000,5919000000,4542000000,4356000000,15641000000,2832000000,4000000,2836000000,3473000000,3477000000,15626000000,7794000000,0,1645000000,622000000
AOBC,606850000,-0.3281,411098000,195752000,11361000,157343000,168704000,27048000,11168000,17617000,-2511000,20128000,0,0.3226,0.133,0.0474,0.033,0.0702,80860000,28785000,20128000,0.029,0.0332,48860000,48860000,56676000,270364000,159125000,304047000,745060000,33617000,6300000,100682000,202447000,208747000,389146000,422148000,0,159887000,11475000
CARS,662127000,0.0573,92367000,569760000,73970000,292568000,485836000,83924000,27717000,56929000,18120000,38809000,0,0.8605,0.285,0.1278,0.059,0.2255,188456000,84646000,38809000,0.086,0.0586,25463000,25463000,108921000,153937000,41482000,2394859000,2600549000,11631000,26853000,110710000,665306000,692159000,118239000,1626923000,10271000,666696000,19553000
NUAN,2051661000,0.0579,873570000,1178091000,305323000,618079000,1265035000,-86944000,137253000,-216735000,-56807000,-159928000,0,0.5742,0.064,-0.0387,-0.078,0.1928,130834000,-79482000,-159928000,-0.1056,-0.078,315963000,451542000,347873000,928631000,153452000,3697106000,5302379000,80912000,0,764164000,2185361000,2185361000,-740837000,1717496000,157511000,1733819000,129216000
TEL,13988000000,0.148,9243000000,4745000000,680000000,1594000000,2414000000,2331000000,107000000,2221000000,-344000000,2565000000,1.68,0.3392,0.214,0.1664,0.183,0.11,2995000000,2328000000,2565000000,0.1588,0.1834,848000000,848000000,2361000000,6199000000,3497000000,7388000000,20386000000,1548000000,963000000,4410000000,3037000000,4000000000,12114000000,10831000000,0,3152000000,1133000000
